id,day,prize,sig,url
ktd-2025-08-11-093,2025-08-11,trident,4a7c46f71ebbab7b6d24bd796b929129c11915e7323d471baf6d9bec706cacb5,https://pulserasktdrallounge.vercel.app/jugar?id=ktd-2025-08-11-093&sig=4a7c46f71ebbab7b6d24bd796b929129c11915e7323d471baf6d9bec706cacb5
ktd-2025-08-11-094,2025-08-11,cerebritos,eec6872cfc7103d6d3c716b6df3126eabc6d004d57cbb654276d5beb41ee15a2,https://pulserasktdrallounge.vercel.app/jugar?id=ktd-2025-08-11-094&sig=eec6872cfc7103d6d3c716b6df3126eabc6d004d57cbb654276d5beb41ee15a2
ktd-2025-08-11-095,2025-08-11,cigarrillos,92fb6fe4e35a650e87c32ce7056bce107bcbc68c9482757307c9f11208f8ad30,https://pulserasktdrallounge.vercel.app/jugar?id=ktd-2025-08-11-095&sig=92fb6fe4e35a650e87c32ce7056bce107bcbc68c9482757307c9f11208f8ad30
ktd-2025-08-11-096,2025-08-11,cigarrillos,befd48476b2bd28cc6c9fb58561555a22563935ce809ae1f6f00957f4788fa20,https://pulserasktdrallounge.vercel.app/jugar?id=ktd-2025-08-11-096&sig=befd48476b2bd28cc6c9fb58561555a22563935ce809ae1f6f00957f4788fa20
ktd-2025-08-11-097,2025-08-11,trident,61b8c3a048fd2976231783acc195c1a45ca58bf68fc0c4b2e8599c9e32df5519,https://pulserasktdrallounge.vercel.app/jugar?id=ktd-2025-08-11-097&sig=61b8c3a048fd2976231783acc195c1a45ca58bf68fc0c4b2e8599c9e32df5519
ktd-2025-08-11-098,2025-08-11,cerebritos,f5537e55cf8abd92f521f843efe33193bb33849954be00c51f558faf84d9d8f2,https://pulserasktdrallounge.vercel.app/jugar?id=ktd-2025-08-11-098&sig=f5537e55cf8abd92f521f843efe33193bb33849954be00c51f558faf84d9d8f2
ktd-2025-08-11-099,2025-08-11,popcorn,485401e6602e5d7a3f2a9bcb55faa96a0179f899b3036354edce3a6bef1171da,https://pulserasktdrallounge.vercel.app/jugar?id=ktd-2025-08-11-099&sig=485401e6602e5d7a3f2a9bcb55faa96a0179f899b3036354edce3a6bef1171da
ktd-2025-08-11-100,2025-08-11,agua,d6fcec08e1aa10b06b6975f57182185b15f768234020292102d95560ad9f9266,https://pulserasktdrallounge.vercel.app/jugar?id=ktd-2025-08-11-100&sig=d6fcec08e1aa10b06b6975f57182185b15f768234020292102d95560ad9f9266
ktd-2025-08-11-101,2025-08-11,popcorn,359eb1af4e88ca29f83d51e435fb57a18b382523167b14218a9dec3cd1ffd93a,https://pulserasktdrallounge.vercel.app/jugar?id=ktd-2025-08-11-101&sig=359eb1af4e88ca29f83d51e435fb57a18b382523167b14218a9dec3cd1ffd93a
ktd-2025-08-11-102,2025-08-11,cerebritos,540c27477aa1f8c6a1d42b101a1bbe2d0694d441e5dd4bd4c673f9f5a9746627,https://pulserasktdrallounge.vercel.app/jugar?id=ktd-2025-08-11-102&sig=540c27477aa1f8c6a1d42b101a1bbe2d0694d441e5dd4bd4c673f9f5a9746627
ktd-2025-08-11-103,2025-08-11,cerebritos,a56141c46ed34dfa388f6cf047e94ab8fc662268a510b265232bd78f33a3bcaf,https://pulserasktdrallounge.vercel.app/jugar?id=ktd-2025-08-11-103&sig=a56141c46ed34dfa388f6cf047e94ab8fc662268a510b265232bd78f33a3bcaf
ktd-2025-08-11-104,2025-08-11,popcorn,8886eff3cfbbaa427fd227232208a9e8da43c4d45d63342e5c5d1e3d700121da,https://pulserasktdrallounge.vercel.app/jugar?id=ktd-2025-08-11-104&sig=8886eff3cfbbaa427fd227232208a9e8da43c4d45d63342e5c5d1e3d700121da
